Hydraulic input file for inSTREAM, Upper Site
inSTREAM 6.0 default project
Flows,17,,23,,30,,35,,40,,60,,70,,85,,100,,115,,130,,142,
CellNumber,Depth@17,Vel@17,Depth@23,Vel@23,Depth@30,Vel@30,Depth@35,Vel@35,Depth@40,Vel@40,Depth@60,Vel@60,Depth@70,Vel@70,Depth@85,Vel@85,Depth@100,Vel@100,Depth@115,Vel@115,Depth@130,Vel@130,Depth@142,Vel@142
1525,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.11,0.03,0.14,0.03,0.14,0.03
1526,1.28,0.43,1.33,0.55,1.38,0.67,1.43,0.75,1.53,0.76,1.87,0.91,2.00,1.00,2.15,1.09,2.29,1.16,2.41,1.24,2.49,1.31,2.49,1.31
1527,1.33,0.38,1.38,0.49,1.43,0.59,1.48,0.65,1.58,0.67,1.92,0.80,2.06,0.87,2.21,0.84,2.35,0.90,2.47,0.96,2.55,1.03,2.55,1.03
1528,1.02,0.32,1.07,0.41,1.12,0.50,1.17,0.55,1.27,0.57,1.62,0.70,1.75,0.70,1.90,0.71,2.04,0.76,2.16,0.81,2.24,0.90,2.24,0.90
1529,0.24,0.14,0.27,0.18,0.29,0.22,0.32,0.25,0.37,0.26,0.57,0.32,0.67,0.31,0.80,0.40,0.94,0.42,1.06,0.44,1.14,0.51,1.14,0.51
1530,0.68,0.27,0.72,0.38,0.78,0.47,0.83,0.49,0.93,0.54,1.27,0.63,1.39,0.62,1.54,0.55,1.68,0.61,1.80,0.66,1.90,0.72,1.90,0.72
1531,0.87,0.31,0.92,0.41,0.97,0.51,1.02,0.55,1.12,0.60,1.46,0.70,1.59,0.71,1.73,0.71,1.88,0.77,1.99,0.83,2.09,0.87,2.09,0.87
1532,0.79,0.37,0.84,0.48,0.89,0.59,0.94,0.65,1.04,0.68,1.38,0.80,1.51,0.81,1.66,0.83,1.80,0.90,1.91,0.97,2.01,1.02,2.01,1.02
1533,0.27,0.13,0.29,0.18,0.32,0.23,0.35,0.23,0.40,0.26,0.56,0.31,0.63,0.30,0.74,0.43,0.89,0.52,1.00,0.57,1.10,0.64,1.10,0.64
1534,0.87,0.42,0.92,0.53,0.97,0.65,1.02,0.72,1.12,0.75,1.46,0.88,1.59,0.93,1.74,1.02,1.88,1.09,1.99,1.17,2.09,1.21,2.09,1.21
1535,0.81,0.46,0.86,0.58,0.90,0.71,0.95,0.79,1.06,0.81,1.40,0.94,1.52,1.01,1.67,1.11,1.81,1.19,1.93,1.27,2.02,1.31,2.02,1.31
1536,0.87,0.46,0.92,0.58,0.97,0.72,1.02,0.79,1.12,0.81,1.46,0.96,1.59,1.05,1.74,1.16,1.88,1.24,1.99,1.32,2.08,1.38,2.08,1.38
1537,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.06,0.03,0.10,0.11,0.14,0.12,0.17,0.13,0.19,0.16,0.19,0.16
1538,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.08,0.04,0.16,0.19,0.26,0.19,0.33,0.20,0.39,0.24,0.39,0.24
1539,1.37,0.39,1.42,0.49,1.47,0.59,1.52,0.66,1.62,0.67,1.96,0.81,2.10,0.90,2.24,0.98,2.38,1.05,2.50,1.11,2.58,1.20,2.58,1.20
1540,1.09,0.43,1.13,0.53,1.18,0.65,1.23,0.72,1.33,0.75,1.67,0.90,1.80,1.00,1.95,1.10,2.09,1.18,2.21,1.26,2.30,1.30,2.30,1.30
1541,1.25,0.41,1.29,0.51,1.34,0.62,1.39,0.69,1.49,0.71,1.84,0.85,1.97,0.96,2.11,1.04,2.25,1.11,2.37,1.18,2.45,1.27,2.45,1.27
1542,1.11,0.29,1.16,0.35,1.21,0.44,1.27,0.49,1.37,0.51,1.71,0.63,1.85,0.60,1.99,0.68,2.13,0.74,2.25,0.79,2.33,0.93,2.33,0.93
1543,0.61,0.17,0.66,0.23,0.72,0.36,0.77,0.40,0.87,0.43,1.22,0.55,1.34,0.40,1.49,0.56,1.63,0.62,1.75,0.67,1.83,0.83,1.83,0.83
1544,0.08,0.06,0.11,0.10,0.14,0.18,0.16,0.20,0.21,0.21,0.42,0.28,0.54,0.26,0.68,0.54,0.83,0.60,0.94,0.64,1.02,0.78,1.02,0.78
1545,1.58,0.36,1.63,0.42,1.68,0.52,1.73,0.58,1.83,0.59,2.17,0.73,2.30,0.81,2.45,0.86,2.59,0.93,2.71,0.99,2.80,1.11,2.80,1.11
1546,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.10,0.10,0.16,0.27,0.23,0.30,0.29,0.32,0.33,0.38,0.33,0.38
1547,0.65,0.23,0.70,0.39,0.75,0.48,0.81,0.45,0.91,0.50,1.25,0.59,1.38,0.59,1.52,0.62,1.66,0.69,1.77,0.75,1.88,0.76,1.88,0.76
1548,0.58,0.23,0.62,0.44,0.68,0.53,0.72,0.51,0.83,0.56,1.16,0.66,1.29,0.63,1.44,0.73,1.58,0.80,1.69,0.86,1.80,0.83,1.80,0.83
1549,1.05,0.31,1.09,0.47,1.14,0.57,1.19,0.60,1.29,0.65,1.63,0.78,1.76,0.79,1.91,0.87,2.05,0.94,2.16,1.01,2.27,0.95,2.27,0.95
1550,1.08,0.33,1.13,0.44,1.18,0.53,1.23,0.58,1.33,0.62,1.67,0.74,1.80,0.77,1.95,0.83,2.09,0.90,2.21,0.97,2.31,0.96,2.31,0.96
1551,0.19,0.08,0.21,0.12,0.22,0.15,0.25,0.20,0.32,0.24,0.55,0.30,0.62,0.30,0.76,0.50,0.90,0.59,1.02,0.66,1.12,0.67,1.12,0.67
1552,0.23,0.09,0.25,0.28,0.29,0.34,0.33,0.38,0.43,0.44,0.77,0.53,0.89,0.45,1.04,0.63,1.18,0.71,1.29,0.77,1.40,0.75,1.40,0.75
1553,0.38,0.16,0.42,0.42,0.47,0.52,0.52,0.48,0.62,0.53,0.96,0.62,1.09,0.54,1.23,0.67,1.37,0.75,1.49,0.81,1.59,0.78,1.59,0.78
1554,1.16,0.38,1.21,0.48,1.26,0.59,1.31,0.65,1.41,0.69,1.75,0.83,1.88,0.90,2.03,0.98,2.17,1.05,2.28,1.13,2.38,1.12,2.38,1.12
1555,1.03,0.40,1.08,0.51,1.13,0.62,1.18,0.69,1.28,0.72,1.62,0.87,1.75,0.95,1.90,1.05,2.04,1.12,2.15,1.20,2.25,1.22,2.25,1.22
1556,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.05,0.08,0.16,0.11,0.19,0.12,0.33,0.53,0.47,0.64,0.58,0.71,0.69,0.70,0.69,0.70
1557,1.51,0.40,1.56,0.50,1.60,0.61,1.65,0.68,1.76,0.71,2.10,0.87,2.22,0.98,2.37,1.06,2.51,1.14,2.63,1.21,2.72,1.24,2.72,1.24
1558,1.81,0.38,1.86,0.48,1.91,0.57,1.96,0.64,2.06,0.66,2.40,0.81,2.53,0.92,2.68,0.99,2.82,1.05,2.94,1.12,3.03,1.17,3.03,1.17
1559,1.45,0.39,1.50,0.49,1.55,0.59,1.60,0.66,1.70,0.70,2.04,0.85,2.17,0.94,2.32,1.03,2.46,1.10,2.57,1.17,2.68,1.14,2.68,1.14
1560,1.71,0.39,1.76,0.49,1.81,0.60,1.86,0.67,1.96,0.70,2.30,0.86,2.43,0.97,2.58,1.05,2.72,1.12,2.83,1.20,2.93,1.19,2.93,1.19
1561,1.39,0.28,1.44,0.34,1.49,0.41,1.54,0.46,1.65,0.48,1.99,0.59,2.12,0.65,2.27,0.67,2.42,0.73,2.54,0.78,2.62,0.98,2.62,0.98
1562,0.69,0.16,0.75,0.23,0.80,0.35,0.86,0.40,0.96,0.41,1.31,0.53,1.43,0.46,1.58,0.58,1.73,0.64,1.84,0.68,1.92,0.92,1.92,0.92
1563,0.34,0.08,0.40,0.17,0.45,0.25,0.51,0.29,0.61,0.31,0.96,0.41,1.08,0.33,1.24,0.46,1.38,0.51,1.50,0.56,1.56,1.03,1.56,1.03
1564,0.27,0.01,0.33,0.07,0.38,0.25,0.43,0.29,0.53,0.31,0.87,0.43,0.99,0.33,1.14,0.48,1.28,0.55,1.40,0.60,1.47,1.14,1.47,1.14
1565,0.12,0.00,0.17,0.04,0.21,0.37,0.26,0.42,0.36,0.43,0.69,0.58,0.81,0.44,0.96,0.63,1.10,0.74,1.21,0.81,1.31,1.07,1.31,1.07
1566,0.00,0.00,0.01,0.03,0.04,0.19,0.06,0.21,0.12,0.22,0.28,0.29,0.38,0.27,0.49,0.57,0.62,0.72,0.74,0.80,0.83,0.94,0.83,0.94
1567,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.09,0.35,0.18,0.47,0.25,0.52,0.32,0.62,0.32,0.62
1568,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.08,0.21,0.13,0.23,0.17,0.25,0.19,0.30,0.19,0.30
1569,2.07,0.36,2.12,0.46,2.17,0.55,2.22,0.62,2.32,0.65,2.66,0.80,2.79,0.91,2.94,0.96,3.08,1.03,3.20,1.09,3.30,1.13,3.30,1.13
1570,1.41,0.30,1.46,0.41,1.51,0.50,1.56,0.56,1.66,0.58,2.01,0.73,2.13,0.80,2.28,0.84,2.43,0.90,2.54,0.96,2.64,1.10,2.64,1.10
1571,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1572,0.31,0.16,0.35,0.47,0.39,0.58,0.44,0.54,0.54,0.59,0.88,0.70,1.01,0.58,1.15,0.78,1.29,0.86,1.41,0.93,1.51,0.86,1.51,0.86
1573,0.18,0.14,0.21,0.44,0.26,0.55,0.30,0.55,0.40,0.62,0.74,0.67,0.87,0.50,1.01,0.83,1.15,0.92,1.27,0.99,1.39,0.87,1.39,0.87
1574,0.83,0.29,0.88,0.46,0.93,0.57,0.98,0.60,1.08,0.66,1.41,0.78,1.54,0.73,1.69,0.91,1.83,0.99,1.94,1.06,2.06,0.92,2.06,0.92
1575,1.28,0.32,1.32,0.50,1.37,0.61,1.42,0.65,1.52,0.70,1.85,0.85,1.98,0.87,2.13,0.97,2.27,1.05,2.38,1.12,2.50,0.99,2.50,0.99
1576,1.57,0.40,1.61,0.51,1.66,0.61,1.71,0.69,1.81,0.72,2.15,0.89,2.28,0.97,2.42,1.05,2.56,1.12,2.68,1.20,2.79,1.11,2.79,1.11
1577,2.22,0.35,2.26,0.45,2.31,0.55,2.36,0.62,2.46,0.66,2.80,0.84,2.92,0.93,3.07,0.99,3.21,1.07,3.32,1.15,3.45,1.03,3.45,1.03
1578,1.86,0.39,1.91,0.50,1.96,0.61,2.01,0.69,2.11,0.73,2.44,0.91,2.57,1.01,2.71,1.08,2.85,1.15,2.97,1.23,3.09,1.12,3.09,1.12
1579,0.04,0.02,0.05,0.16,0.06,0.20,0.09,0.25,0.16,0.29,0.38,0.35,0.46,0.27,0.60,0.65,0.74,0.76,0.86,0.83,0.97,0.78,0.97,0.78
1580,0.03,0.01,0.04,0.21,0.06,0.27,0.09,0.27,0.14,0.30,0.32,0.31,0.42,0.19,0.55,0.71,0.69,0.82,0.80,0.90,0.92,0.80,0.92,0.80
1581,2.21,0.39,2.26,0.49,2.31,0.59,2.36,0.67,2.46,0.70,2.80,0.87,2.93,0.99,3.08,1.06,3.22,1.13,3.33,1.21,3.44,1.18,3.44,1.18
1582,2.27,0.37,2.32,0.48,2.37,0.59,2.42,0.67,2.52,0.69,2.86,0.87,2.98,0.98,3.13,1.04,3.27,1.12,3.39,1.19,3.49,1.18,3.49,1.18
1583,2.01,0.40,2.06,0.50,2.11,0.62,2.15,0.70,2.26,0.73,2.59,0.91,2.72,1.03,2.87,1.10,3.01,1.18,3.12,1.25,3.23,1.19,3.23,1.19
1584,0.66,0.23,0.71,0.35,0.76,0.43,0.81,0.49,0.91,0.51,1.26,0.63,1.38,0.68,1.54,0.71,1.68,0.75,1.80,0.80,1.89,1.14,1.89,1.14
1585,0.49,0.14,0.54,0.25,0.59,0.27,0.65,0.31,0.75,0.33,1.10,0.42,1.22,0.44,1.38,0.47,1.52,0.52,1.64,0.55,1.71,1.16,1.71,1.16
1586,0.29,0.07,0.33,0.15,0.36,0.15,0.40,0.18,0.47,0.18,0.70,0.25,0.78,0.26,0.88,0.28,0.98,0.31,1.06,0.33,1.14,1.32,1.14,1.32
1587,0.27,0.01,0.31,0.04,0.34,0.14,0.37,0.17,0.44,0.18,0.67,0.25,0.75,0.24,0.85,0.29,0.94,0.33,1.02,0.37,1.09,1.34,1.09,1.34
1588,0.26,0.00,0.30,0.00,0.32,0.18,0.35,0.21,0.42,0.22,0.64,0.31,0.72,0.28,0.82,0.35,0.90,0.39,0.97,0.42,1.07,1.37,1.07,1.37
1589,0.26,0.00,0.30,0.00,0.33,0.32,0.38,0.37,0.48,0.38,0.81,0.51,0.93,0.45,1.08,0.57,1.21,0.67,1.32,0.74,1.43,1.21,1.43,1.21
1590,0.64,0.02,0.67,0.03,0.71,0.24,0.75,0.27,0.86,0.27,1.19,0.38,1.31,0.34,1.46,0.44,1.59,0.52,1.71,0.58,1.83,1.02,1.83,1.02
1591,0.50,0.02,0.52,0.07,0.56,0.24,0.61,0.26,0.71,0.26,1.05,0.36,1.17,0.33,1.32,0.36,1.46,0.44,1.57,0.49,1.70,0.81,1.70,0.81
1592,0.00,0.00,0.00,0.03,0.03,0.15,0.05,0.16,0.10,0.16,0.27,0.22,0.33,0.19,0.44,0.33,0.58,0.47,0.70,0.53,0.81,0.83,0.81,0.83
1593,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.11,0.21,0.17,0.24,0.22,0.41,0.22,0.41
1594,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.05,0.24,0.08,0.28,0.13,0.32,0.13,0.32
1595,1.90,0.36,1.95,0.46,1.99,0.57,2.04,0.65,2.14,0.68,2.47,0.87,2.60,0.98,2.75,1.04,2.88,1.12,3.00,1.19,3.12,1.25,3.12,1.25
1596,1.10,0.32,1.15,0.41,1.19,0.52,1.24,0.60,1.34,0.62,1.67,0.80,1.79,0.89,1.94,0.94,2.08,1.01,2.19,1.08,2.31,1.30,2.31,1.30
1597,0.61,0.25,0.65,0.37,0.70,0.45,0.75,0.52,0.85,0.54,1.18,0.69,1.30,0.76,1.45,0.79,1.59,0.84,1.71,0.90,1.82,1.31,1.82,1.31
1598,0.38,0.11,0.43,0.32,0.47,0.41,0.52,0.43,0.62,0.50,0.96,0.49,1.08,0.38,1.23,0.71,1.37,0.80,1.49,0.88,1.61,0.75,1.61,0.75
1599,0.99,0.24,1.04,0.36,1.09,0.45,1.14,0.48,1.24,0.54,1.57,0.63,1.69,0.60,1.84,0.81,1.98,0.90,2.10,0.98,2.22,0.84,2.22,0.84
1600,1.38,0.31,1.42,0.42,1.47,0.53,1.52,0.57,1.62,0.63,1.95,0.78,2.08,0.77,2.23,0.93,2.37,1.02,2.48,1.10,2.60,0.93,2.60,0.93
1601,0.00,0.00,0.01,0.12,0.02,0.16,0.04,0.17,0.07,0.19,0.31,0.24,0.43,0.18,0.57,0.67,0.71,0.79,0.82,0.87,0.95,0.75,0.95,0.75
1602,0.17,0.00,0.20,0.20,0.23,0.26,0.26,0.27,0.33,0.32,0.67,0.33,0.78,0.27,0.94,0.62,1.08,0.73,1.19,0.81,1.31,0.70,1.31,0.70
1603,2.38,0.30,2.43,0.39,2.48,0.48,2.53,0.54,2.63,0.58,2.97,0.76,3.09,0.84,3.24,0.91,3.38,0.99,3.49,1.07,3.62,0.98,3.62,0.98
1604,2.25,0.37,2.30,0.46,2.34,0.57,2.39,0.65,2.49,0.69,2.82,0.87,2.95,0.99,3.10,1.05,3.23,1.13,3.35,1.22,3.47,1.17,3.47,1.17
1605,2.30,0.39,2.35,0.48,2.40,0.59,2.44,0.68,2.54,0.71,2.88,0.90,3.00,1.02,3.15,1.08,3.29,1.16,3.40,1.24,3.52,1.21,3.52,1.21
1606,2.78,0.28,2.83,0.35,2.88,0.43,2.92,0.49,3.02,0.53,3.36,0.69,3.48,0.79,3.63,0.84,3.77,0.91,3.89,0.98,4.02,1.00,4.02,1.00
1607,2.74,0.27,2.79,0.33,2.84,0.41,2.88,0.47,2.98,0.50,3.32,0.66,3.44,0.75,3.59,0.80,3.73,0.86,3.84,0.93,3.97,1.05,3.97,1.05
1608,2.73,0.27,2.78,0.32,2.83,0.40,2.88,0.46,2.98,0.49,3.32,0.65,3.44,0.75,3.59,0.79,3.73,0.86,3.84,0.93,3.97,0.98,3.97,0.98
1609,2.79,0.24,2.84,0.29,2.89,0.36,2.93,0.41,3.03,0.44,3.37,0.59,3.49,0.68,3.64,0.72,3.78,0.78,3.90,0.84,4.03,0.96,4.03,0.96
1610,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.07,0.20,0.10,0.29,0.41,0.38,0.49,0.46,0.55,0.55,0.47,0.55,0.47
1611,2.14,0.36,2.18,0.44,2.23,0.55,2.27,0.64,2.37,0.67,2.70,0.86,2.83,0.98,2.97,1.03,3.11,1.11,3.22,1.20,3.35,1.26,3.35,1.26
1612,0.29,0.15,0.32,0.23,0.35,0.28,0.38,0.32,0.45,0.33,0.67,0.42,0.75,0.46,0.85,0.48,0.94,0.51,1.01,0.55,1.12,1.41,1.12,1.41
1613,0.28,0.13,0.31,0.15,0.34,0.19,0.37,0.22,0.43,0.23,0.65,0.29,0.72,0.33,0.82,0.34,0.91,0.37,0.98,0.40,1.07,1.45,1.07,1.45
1614,0.28,0.04,0.30,0.04,0.33,0.10,0.36,0.12,0.43,0.13,0.64,0.17,0.73,0.17,0.82,0.20,0.91,0.22,0.99,0.24,1.06,1.39,1.06,1.39
1615,0.64,0.07,0.68,0.07,0.72,0.14,0.77,0.17,0.87,0.18,1.20,0.24,1.32,0.24,1.47,0.28,1.60,0.31,1.71,0.33,1.81,1.20,1.81,1.20
1616,1.00,0.05,1.04,0.06,1.09,0.13,1.13,0.16,1.23,0.17,1.56,0.24,1.69,0.24,1.83,0.30,1.97,0.33,2.08,0.36,2.22,0.98,2.22,0.98
1617,1.78,0.12,1.83,0.14,1.88,0.17,1.92,0.20,2.02,0.21,2.36,0.29,2.48,0.32,2.63,0.35,2.77,0.39,2.88,0.42,3.02,0.87,3.02,0.87
1618,2.21,0.16,2.26,0.18,2.31,0.22,2.36,0.26,2.46,0.27,2.79,0.37,2.91,0.42,3.06,0.45,3.20,0.50,3.32,0.54,3.46,0.87,3.46,0.87
1619,1.04,0.08,1.08,0.12,1.13,0.16,1.18,0.18,1.28,0.18,1.61,0.26,1.73,0.27,1.88,0.27,2.02,0.30,2.13,0.33,2.27,0.76,2.27,0.76
1620,1.07,0.12,1.10,0.16,1.15,0.21,1.20,0.23,1.30,0.24,1.63,0.33,1.76,0.35,1.90,0.33,2.04,0.37,2.16,0.41,2.29,0.80,2.29,0.80
1621,0.52,0.07,0.56,0.17,0.60,0.23,0.65,0.25,0.75,0.26,1.09,0.34,1.21,0.37,1.35,0.33,1.49,0.37,1.61,0.41,1.74,0.76,1.74,0.76
1622,0.00,0.00,0.01,0.08,0.04,0.11,0.06,0.12,0.11,0.12,0.28,0.16,0.34,0.17,0.44,0.16,0.55,0.19,0.64,0.20,0.76,0.63,0.76,0.63
1623,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.10,0.04,0.14,0.05,0.20,0.37,0.20,0.37
1624,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.10,0.04,0.14,0.05,0.16,0.22,0.16,0.22
1625,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1626,1.47,0.31,1.52,0.37,1.56,0.47,1.61,0.54,1.71,0.57,2.03,0.74,2.15,0.84,2.30,0.89,2.44,0.96,2.55,1.03,2.68,1.28,2.68,1.28
1627,0.63,0.24,0.67,0.29,0.72,0.36,0.76,0.42,0.86,0.44,1.19,0.57,1.30,0.64,1.45,0.67,1.59,0.73,1.69,0.78,1.80,1.37,1.80,1.37
1628,0.61,0.12,0.66,0.26,0.71,0.33,0.76,0.33,0.86,0.37,1.19,0.40,1.31,0.38,1.47,0.59,1.61,0.68,1.72,0.75,1.84,0.66,1.84,0.66
1629,1.28,0.19,1.33,0.28,1.38,0.36,1.43,0.38,1.53,0.42,1.86,0.49,1.98,0.50,2.13,0.69,2.27,0.77,2.39,0.85,2.51,0.75,2.51,0.75
1630,1.64,0.23,1.69,0.32,1.74,0.40,1.79,0.44,1.89,0.49,2.22,0.60,2.35,0.63,2.50,0.79,2.64,0.87,2.75,0.95,2.87,0.84,2.87,0.84
1631,0.17,0.00,0.19,0.08,0.21,0.10,0.22,0.11,0.26,0.12,0.48,0.17,0.55,0.19,0.66,0.36,0.75,0.43,0.83,0.48,0.91,0.42,0.91,0.42
1632,0.20,0.04,0.23,0.13,0.25,0.16,0.28,0.15,0.33,0.18,0.49,0.18,0.55,0.17,0.63,0.28,0.70,0.32,0.76,0.35,0.82,0.31,0.82,0.31
1633,2.44,0.27,2.49,0.33,2.54,0.42,2.59,0.47,2.69,0.51,3.03,0.68,3.15,0.75,3.30,0.84,3.44,0.92,3.55,1.00,3.68,0.94,3.68,0.94
1634,2.55,0.26,2.59,0.31,2.64,0.38,2.69,0.44,2.79,0.47,3.13,0.63,3.25,0.72,3.40,0.77,3.54,0.84,3.66,0.91,3.78,0.97,3.78,0.97
1635,2.45,0.25,2.50,0.29,2.55,0.36,2.60,0.42,2.70,0.44,3.04,0.59,3.16,0.68,3.31,0.72,3.45,0.78,3.56,0.85,3.69,0.97,3.69,0.97
1636,2.06,0.26,2.11,0.31,2.15,0.38,2.20,0.45,2.30,0.47,2.63,0.62,2.75,0.71,2.90,0.74,3.03,0.81,3.15,0.87,3.28,1.16,3.28,1.16
1637,2.38,0.20,2.43,0.22,2.48,0.27,2.52,0.32,2.62,0.34,2.96,0.45,3.08,0.52,3.23,0.55,3.37,0.60,3.49,0.65,3.62,0.92,3.62,0.92
1638,1.52,0.17,1.56,0.20,1.61,0.25,1.65,0.29,1.75,0.30,2.08,0.41,2.20,0.47,2.35,0.49,2.49,0.53,2.60,0.58,2.74,1.05,2.74,1.05
1639,2.04,0.23,2.09,0.24,2.14,0.31,2.19,0.35,2.29,0.37,2.63,0.49,2.75,0.56,2.90,0.59,3.04,0.64,3.15,0.70,3.28,0.93,3.28,0.93
1640,1.91,0.20,1.96,0.20,2.01,0.26,2.06,0.30,2.16,0.31,2.49,0.42,2.62,0.47,2.76,0.50,2.90,0.55,3.02,0.59,3.15,0.90,3.15,0.90
1641,0.73,0.15,0.78,0.16,0.82,0.20,0.86,0.23,0.96,0.24,1.29,0.31,1.41,0.36,1.56,0.37,1.69,0.40,1.80,0.43,1.91,1.18,1.91,1.18
1642,1.62,0.24,1.67,0.25,1.72,0.31,1.77,0.36,1.87,0.38,2.20,0.50,2.32,0.56,2.47,0.58,2.61,0.63,2.73,0.68,2.85,0.92,2.85,0.92
1643,0.91,0.15,0.95,0.21,1.00,0.27,1.05,0.30,1.15,0.31,1.49,0.41,1.61,0.45,1.75,0.45,1.89,0.50,2.01,0.54,2.14,0.82,2.14,0.82
1644,0.78,0.09,0.82,0.21,0.87,0.27,0.92,0.31,1.02,0.33,1.35,0.42,1.48,0.46,1.62,0.45,1.76,0.50,1.88,0.53,2.00,0.68,2.00,0.68
1645,0.14,0.01,0.16,0.09,0.18,0.12,0.21,0.14,0.26,0.14,0.42,0.19,0.50,0.20,0.61,0.20,0.72,0.22,0.80,0.23,0.94,0.42,0.94,0.42
1646,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.07,0.00,0.12,0.00,0.16,0.00,0.25,0.22,0.25,0.22
1647,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.15,0.04,0.15
1648,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.07,0.00,0.12,0.00,0.16,0.00,0.22,0.07,0.22,0.07
1649,0.49,0.17,0.54,0.27,0.59,0.34,0.64,0.29,0.74,0.32,1.07,0.44,1.19,0.43,1.35,0.60,1.49,0.67,1.60,0.74,1.72,0.67,1.72,0.67
1650,0.61,0.20,0.66,0.28,0.71,0.35,0.76,0.29,0.86,0.31,1.20,0.47,1.32,0.46,1.47,0.62,1.61,0.69,1.73,0.75,1.85,0.69,1.85,0.69
1651,1.17,0.23,1.22,0.29,1.27,0.37,1.32,0.36,1.42,0.39,1.75,0.51,1.88,0.52,2.03,0.67,2.17,0.75,2.29,0.82,2.40,0.76,2.40,0.76
1652,1.69,0.23,1.74,0.30,1.79,0.38,1.84,0.41,1.94,0.45,2.27,0.55,2.39,0.57,2.54,0.73,2.69,0.81,2.80,0.89,2.92,0.81,2.92,0.81
1653,0.07,0.04,0.08,0.07,0.10,0.08,0.11,0.09,0.17,0.09,0.33,0.20,0.39,0.19,0.46,0.26,0.53,0.30,0.59,0.32,0.65,0.30,0.65,0.30
1654,0.20,0.11,0.23,0.18,0.27,0.22,0.31,0.21,0.41,0.21,0.74,0.41,0.86,0.41,1.01,0.55,1.15,0.62,1.27,0.67,1.38,0.62,1.38,0.62
1655,2.28,0.27,2.33,0.32,2.38,0.40,2.42,0.45,2.52,0.49,2.86,0.63,2.98,0.69,3.13,0.79,3.27,0.87,3.39,0.95,3.51,0.92,3.51,0.92
1656,2.21,0.27,2.26,0.31,2.31,0.39,2.36,0.45,2.46,0.48,2.79,0.63,2.92,0.71,3.07,0.77,3.21,0.84,3.32,0.91,3.44,0.98,3.44,0.98
1657,2.19,0.26,2.24,0.29,2.29,0.37,2.34,0.42,2.44,0.45,2.77,0.60,2.90,0.68,3.04,0.72,3.18,0.79,3.30,0.85,3.42,0.97,3.42,0.97
1658,1.47,0.22,1.52,0.28,1.56,0.34,1.61,0.40,1.71,0.42,2.05,0.54,2.17,0.60,2.32,0.62,2.46,0.67,2.57,0.73,2.70,0.93,2.70,0.93
1659,1.80,0.28,1.85,0.31,1.90,0.39,1.95,0.45,2.05,0.48,2.38,0.62,2.50,0.70,2.65,0.75,2.79,0.82,2.91,0.88,3.03,1.00,3.03,1.00
1660,0.74,0.07,0.79,0.25,0.84,0.31,0.89,0.36,0.99,0.38,1.33,0.48,1.45,0.53,1.60,0.53,1.74,0.57,1.85,0.60,1.97,0.71,1.97,0.71
1661,0.14,0.01,0.17,0.11,0.19,0.13,0.22,0.16,0.27,0.17,0.43,0.21,0.51,0.23,0.62,0.23,0.73,0.25,0.82,0.26,0.92,0.32,0.92,0.32
1662,1.34,0.21,1.39,0.32,1.44,0.40,1.48,0.46,1.58,0.48,1.92,0.60,2.04,0.67,2.19,0.70,2.33,0.75,2.44,0.81,2.56,0.99,2.56,0.99
1663,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.07,0.00,0.12,0.00,0.16,0.00,0.22,0.07,0.22,0.07
